zipcode,lat,lon,Country,Location,state,st,County/city,
45808,40.8314,-83.9758,US,Beaverdam,Ohio,OH,Allen,4
43532,41.4514,-83.9859,US,Liberty Center,Ohio,OH,Henry,4
43515,41.5577,-83.9866,US,Delta,Ohio,OH,Fulton,4
45130,38.92,-83.9931,US,Hamersville,Ohio,OH,Brown,4
45856,41.1092,-83.9957,US,Leipsic,Ohio,OH,Putnam,4
43523,41.3411,-84.0005,US,Grelton,Ohio,OH,Henry,4
45032,39.5013,-84.0067,US,Harveysburg,Ohio,OH,Warren,4
45119,38.8806,-84.0087,US,Feesburg,Ohio,OH,Brown,4
43510,41.4199,-84.0137,US,Colton,Ohio,OH,Henry,4
45324,39.8053,-84.0198,US,Fairborn,Ohio,OH,Greene,4
45344,39.93,-84.0217,US,New Carlisle,Ohio,OH,Clark,4
45341,39.8789,-84.0218,US,Medway,Ohio,OH,Clark,4
45301,39.7117,-84.0233,US,Alpha,Ohio,OH,Greene,4
45389,40.0564,-84.0254,US,Christiansburg,Ohio,OH,Champaign,4
45370,39.6083,-84.026,US,Spring Valley,Ohio,OH,Greene,4
45317,40.1457,-84.0283,US,Conover,Ohio,OH,Miami,4
45434,39.7216,-84.029,US,Dayton,Ohio,OH,Montgomery,4
45353,40.2952,-84.0323,US,Pemberton,Ohio,OH,Shelby,4
43524,41.2292,-84.0341,US,Hamler,Ohio,OH,Henry,4
45176,39.0753,-84.0432,US,Williamsburg,Ohio,OH,Clermont,4
43535,41.3084,-84.0457,US,Malinta,Ohio,OH,Henry,4
45334,40.4358,-84.0457,US,Jackson Center,Ohio,OH,Shelby,4
45875,41.0192,-84.0472,US,Ottawa,Ohio,OH,Putnam,4
45054,39.4145,-84.0511,US,Oregonia,Ohio,OH,Warren,4
45340,40.3643,-84.0565,US,Maplewood,Ohio,OH,Shelby,4
45431,39.7574,-84.0569,US,Dayton,Ohio,OH,Greene,4
45433,39.8138,-84.059,US,Dayton,Ohio,OH,Greene,4
43533,41.6905,-84.0624,US,Lyons,Ohio,OH,Fulton,4
45830,40.9137,-84.0705,US,Columbus Grove,Ohio,OH,Putnam,4
45848,41.0289,-84.0791,US,Glandorf,Ohio,OH,Putnam,4
45068,39.5285,-84.0815,US,Waynesville,Ohio,OH,Warren,4
45305,39.6402,-84.0824,US,Bellbrook,Ohio,OH,Greene,4
45884,40.5559,-84.0836,US,Saint Johns,Ohio,OH,Auglaize,4
45820,40.8304,-84.0852,US,Cairo,Ohio,OH,Allen,4
45432,39.739,-84.0856,US,Dayton,Ohio,OH,Montgomery,4
45888,40.6023,-84.086,US,Uniopolis,Ohio,OH,Auglaize,4
45158,39.182,-84.0863,US,Newtonsville,Ohio,OH,Clermont,4
45804,40.7275,-84.089,US,Lima,Ohio,OH,Allen,4
45106,38.9424,-84.0919,US,Bethel,Ohio,OH,Clermont,4
45360,40.3307,-84.0926,US,Port Jefferson,Ohio,OH,Shelby,4
45162,39.2884,-84.0967,US,Pleasant Plain,Ohio,OH,Warren,4
45801,40.7641,-84.0973,US,Lima,Ohio,OH,Allen,4
45120,38.8262,-84.0986,US,Felicity,Ohio,OH,Clermont,4
45326,40.1445,-84.101,US,Fletcher,Ohio,OH,Miami,4
45430,39.7092,-84.1048,US,Dayton,Ohio,OH,Montgomery,4
45312,40.0716,-84.1088,US,Casstown,Ohio,OH,Miami,4
43550,41.3267,-84.1117,US,Okolona,Ohio,OH,Henry,4
45424,39.8353,-84.1123,US,Dayton,Ohio,OH,Montgomery,4
45440,39.6749,-84.1136,US,Dayton,Ohio,OH,Montgomery,4
45152,39.3476,-84.1181,US,Morrow,Ohio,OH,Warren,4
45122,39.2209,-84.1188,US,Goshen,Ohio,OH,Clermont,4
45806,40.6752,-84.1244,US,Lima,Ohio,OH,Auglaize,4
45864,41.1038,-84.1315,US,Miller City,Ohio,OH,Putnam,4
45420,39.7171,-84.1342,US,Dayton,Ohio,OH,Montgomery,4
45160,39.1232,-84.135,US,Owensville,Ohio,OH,Clermont,4
45112,38.7926,-84.1382,US,Chilo,Ohio,OH,Clermont,4
45807,40.7955,-84.1383,US,Lima,Ohio,OH,Allen,4
45802,40.7818,-84.1386,US,Lima,Ohio,OH,Allen,4
43545,41.391,-84.1433,US,Napoleon,Ohio,OH,Henry,4
43527,41.2549,-84.1447,US,Holgate,Ohio,OH,Henry,4
45103,39.0957,-84.1451,US,Batavia,Ohio,OH,Clermont,4
45805,40.7399,-84.1459,US,Lima,Ohio,OH,Allen,4
45893,40.8821,-84.148,US,Vaughnsville,Ohio,OH,Putnam,4
45403,39.7617,-84.1498,US,Dayton,Ohio,OH,Montgomery,4
43567,41.5668,-84.1537,US,Wauseon,Ohio,OH,Fulton,4
45367,40.2842,-84.1555,US,Sidney,Ohio,OH,Shelby,4
45410,39.7474,-84.16,US,Dayton,Ohio,OH,Montgomery,4
45365,40.2874,-84.1622,US,Sidney,Ohio,OH,Shelby,4
45404,39.7862,-84.1622,US,Dayton,Ohio,OH,Montgomery,4
45429,39.6841,-84.1633,US,Dayton,Ohio,OH,Montgomery,4
45419,39.7155,-84.1637,US,Dayton,Ohio,OH,Montgomery,4
45371,39.942,-84.1663,US,Tipp City,Ohio,OH,Miami,4
43548,41.2037,-84.1683,US,New Bavaria,Ohio,OH,Henry,4
45458,39.6062,-84.1695,US,Dayton,Ohio,OH,Montgomery,4
45459,39.6464,-84.1717,US,Dayton,Ohio,OH,Montgomery,4
45036,39.4293,-84.1735,US,Lebanon,Ohio,OH,Warren,4
45895,40.569,-84.1774,US,Wapakoneta,Ohio,OH,Auglaize,4
45306,40.4659,-84.178,US,Botkins,Ohio,OH,Shelby,4
45469,39.7405,-84.1789,US,Dayton,Ohio,OH,Montgomery,4
45409,39.7238,-84.1854,US,Dayton,Ohio,OH,Montgomery,4
45809,40.8451,-84.1872,US,Gomer,Ohio,OH,Allen,4
45402,39.7563,-84.1895,US,Dayton,Ohio,OH,Montgomery,4
45412,39.7589,-84.1916,US,Dayton,Ohio,OH,Montgomery,4
45423,39.7589,-84.1916,US,Dayton,Ohio,OH,Montgomery,4
45479,39.7344,-84.1944,US,Dayton,Ohio,OH,Montgomery,4
45153,38.8583,-84.1958,US,Moscow,Ohio,OH,Clermont,4
45853,40.9828,-84.1994,US,Kalida,Ohio,OH,Putnam,4
45422,39.7581,-84.2001,US,Dayton,Ohio,OH,Montgomery,4
45377,39.8883,-84.2023,US,Vandalia,Ohio,OH,Montgomery,4
45414,39.8285,-84.2024,US,Dayton,Ohio,OH,Montgomery,4
45373,40.0374,-84.2032,US,Troy,Ohio,OH,Miami,4
45302,40.4051,-84.2103,US,Anna,Ohio,OH,Shelby,4
45065,39.3715,-84.2108,US,South Lebanon,Ohio,OH,Warren,4
45102,39.0211,-84.2112,US,Amelia,Ohio,OH,Clermont,4
45156,38.8101,-84.2122,US,Neville,Ohio,OH,Clermont,4
45405,39.7899,-84.2135,US,Dayton,Ohio,OH,Montgomery,4
45439,39.701,-84.2187,US,Dayton,Ohio,OH,Montgomery,4
45066,39.563,-84.2288,US,Springboro,Ohio,OH,Warren,4
43553,41.5306,-84.2297,US,Pettisville,Ohio,OH,Fulton,4
45374,40.04,-84.2298,US,Troy,Ohio,OH,Miami,4
45150,39.1657,-84.233,US,Milford,Ohio,OH,Clermont,4
45831,41.1148,-84.2358,US,Continental,Ohio,OH,Putnam,4
45406,39.7821,-84.2373,US,Dayton,Ohio,OH,Montgomery,4
45844,40.9484,-84.2374,US,Fort Jennings,Ohio,OH,Putnam,4
45157,38.9537,-84.2379,US,New Richmond,Ohio,OH,Clermont,4
45449,39.6651,-84.2401,US,Dayton,Ohio,OH,Montgomery,4
45039,39.317,-84.2438,US,Maineville,Ohio,OH,Warren,4
45417,39.7528,-84.247,US,Dayton,Ohio,OH,Montgomery,4
45034,39.358,-84.2473,US,Kings Mills,Ohio,OH,Warren,4
45356,40.1486,-84.2531,US,Piqua,Ohio,OH,Miami,4
43555,41.4351,-84.2544,US,Ridgeville Corners,Ohio,OH,Henry,4
45416,39.8011,-84.2578,US,Dayton,Ohio,OH,Montgomery,4
45140,39.2445,-84.2588,US,Loveland,Ohio,OH,Clermont,4
45428,39.7467,-84.2593,US,Dayton,Ohio,OH,Montgomery,4
45819,40.6241,-84.2603,US,Buckland,Ohio,OH,Auglaize,4
45415,39.8355,-84.2613,US,Dayton,Ohio,OH,Montgomery,4
45336,40.4413,-84.2626,US,Kettlersville,Ohio,OH,Shelby,4
45342,39.6321,-84.2675,US,Miamisburg,Ohio,OH,Montgomery,4
45343,39.7505,-84.2686,US,Miamisburg,Ohio,OH,Montgomery,4
45401,39.7505,-84.2686,US,Dayton,Ohio,OH,Montgomery,4
45413,39.7505,-84.2686,US,Dayton,Ohio,OH,Montgomery,4
45435,39.7505,-84.2686,US,Dayton,Ohio,OH,Montgomery,4
45437,39.7505,-84.2686,US,Dayton,Ohio,OH,Montgomery,4
45441,39.7505,-84.2686,US,Dayton,Ohio,OH,Montgomery,4
45448,39.7505,-84.2686,US,Dayton,Ohio,OH,Montgomery,4
45470,39.7505,-84.2686,US,Dayton,Ohio,OH,Montgomery,4
45475,39.7505,-84.2686,US,Dayton,Ohio,OH,Montgomery,4
45481,39.7505,-84.2686,US,Dayton,Ohio,OH,Montgomery,4
45482,39.7505,-84.2686,US,Dayton,Ohio,OH,Montgomery,4
45490,39.7505,-84.2686,US,Dayton,Ohio,OH,Montgomery,4
43530,41.3258,-84.2793,US,Jewell,Ohio,OH,Defiance,4
45245,39.0688,-84.2802,US,Cincinnati,Ohio,OH,Clermont,4
45111,39.1962,-84.2897,US,Camp Dennison,Ohio,OH,Hamilton,4
45827,41.0379,-84.2938,US,Cloverdale,Ohio,OH,Putnam,4
45147,39.2137,-84.3002,US,Miamiville,Ohio,OH,Clermont,4
45005,39.5357,-84.303,US,Franklin,Ohio,OH,Warren,4
43502,41.5333,-84.3048,US,Archbold,Ohio,OH,Fulton,4
45174,39.1602,-84.3098,US,Terrace Park,Ohio,OH,Hamilton,4
45871,40.5039,-84.3118,US,New Knoxville,Ohio,OH,Auglaize,4
45040,39.3357,-84.3149,US,Mason,Ohio,OH,Warren,4
45837,41.0463,-84.3195,US,Dupont,Ohio,OH,Putnam,4
45426,39.7982,-84.3211,US,Dayton,Ohio,OH,Montgomery,4
45383,39.9531,-84.3242,US,West Milton,Ohio,OH,Miami,4
45833,40.8336,-84.3247,US,Delphos,Ohio,OH,Allen,4
43521,41.6717,-84.325,US,Fayette,Ohio,OH,Fulton,4
45249,39.2692,-84.3307,US,Cincinnati,Ohio,OH,Hamilton,4
45322,39.877,-84.3319,US,Englewood,Ohio,OH,Montgomery,4
45339,39.9871,-84.3334,US,Ludlow Falls,Ohio,OH,Miami,4
45876,40.9323,-84.3388,US,Ottoville,Ohio,OH,Putnam,4
45255,39.0584,-84.3396,US,Cincinnati,Ohio,OH,Hamilton,4
45315,39.8551,-84.3399,US,Clayton,Ohio,OH,Montgomery,4
45887,40.7038,-84.3413,US,Spencerville,Ohio,OH,Allen,4
45359,40.0531,-84.3436,US,Pleasant Hill,Ohio,OH,Miami,4
45243,39.1848,-84.3448,US,Cincinnati,Ohio,OH,Hamilton,4
45242,39.2447,-84.3455,US,Cincinnati,Ohio,OH,Hamilton,4
45318,40.1176,-84.3496,US,Covington,Ohio,OH,Miami,4
45244,39.1191,-84.351,US,Cincinnati,Ohio,OH,Hamilton,4
45333,40.2535,-84.3521,US,Houston,Ohio,OH,Shelby,4
43512,41.2799,-84.3626,US,Defiance,Ohio,OH,Defiance,4
45050,39.4413,-84.3652,US,Monroe,Ohio,OH,Butler,4
45865,40.391,-84.3729,US,Minster,Ohio,OH,Auglaize,4
45845,40.3306,-84.3741,US,Fort Loramie,Ohio,OH,Shelby,4
45230,39.0713,-84.3758,US,Cincinnati,Ohio,OH,Hamilton,4
45327,39.6244,-84.3764,US,Germantown,Ohio,OH,Montgomery,4
45869,40.4389,-84.3821,US,New Bremen,Ohio,OH,Auglaize,4
45227,39.1539,-84.3854,US,Cincinnati,Ohio,OH,Hamilton,4
45042,39.5321,-84.3896,US,Middletown,Ohio,OH,Butler,4
45885,40.544,-84.3944,US,Saint Marys,Ohio,OH,Auglaize,4
45236,39.21,-84.395,US,Cincinnati,Ohio,OH,Hamilton,4
45345,39.7398,-84.3956,US,New Lebanon,Ohio,OH,Montgomery,4
43519,41.4222,-84.3966,US,Evansport,Ohio,OH,Defiance,4
45873,41.0908,-84.3969,US,Oakwood,Ohio,OH,Paulding,4
45044,39.5151,-84.3983,US,Middletown,Ohio,OH,Butler,4
45337,39.9785,-84.3994,US,Laura,Ohio,OH,Miami,4
45069,39.3402,-84.3998,US,West Chester,Ohio,OH,Butler,4
45354,39.9054,-84.4028,US,Phillipsburg,Ohio,OH,Montgomery,4
45071,39.3317,-84.4072,US,West Chester,Ohio,OH,Butler,4
43557,41.4861,-84.4089,US,Stryker,Ohio,OH,Williams,4
45241,39.2638,-84.4092,US,Cincinnati,Ohio,OH,Hamilton,4
45363,40.2341,-84.4123,US,Russia,Ohio,OH,Shelby,4
45361,39.9635,-84.4145,US,Potsdam,Ohio,OH,Miami,4
45309,39.8414,-84.4165,US,Brookville,Ohio,OH,Montgomery,4
45213,39.1802,-84.4204,US,Cincinnati,Ohio,OH,Hamilton,4
45325,39.6867,-84.4205,US,Farmersville,Ohio,OH,Montgomery,4
45209,39.1516,-84.4278,US,Cincinnati,Ohio,OH,Hamilton,4
45861,41.0812,-84.4287,US,Melrose,Ohio,OH,Paulding,4
45308,40.1286,-84.4293,US,Bradford,Ohio,OH,Miami,4
45226,39.1174,-84.4312,US,Cincinnati,Ohio,OH,Hamilton,4
43501,41.6625,-84.4355,US,Alvordton,Ohio,OH,Williams,4
45208,39.1361,-84.4355,US,Cincinnati,Ohio,OH,Hamilton,4
43570,41.5756,-84.4421,US,West Unity,Ohio,OH,Williams,4
45212,39.1642,-84.4522,US,Cincinnati,Ohio,OH,Hamilton,4
45863,40.8993,-84.4541,US,Middle Point,Ohio,OH,Van Wert,4
45275,39.162,-84.4569,US,Cincinnati,Ohio,OH,Brown,4
45280,39.162,-84.4569,US,Cincinnati,Ohio,OH,Hamilton,4
45237,39.188,-84.458,US,Cincinnati,Ohio,OH,Hamilton,4
45067,39.4799,-84.4598,US,Trenton,Ohio,OH,Butler,4
45215,39.2353,-84.4619,US,Cincinnati,Ohio,OH,Hamilton,4
45894,40.7685,-84.462,US,Venedocia,Ohio,OH,Van Wert,4
45207,39.1397,-84.4706,US,Cincinnati,Ohio,OH,Hamilton,4
45246,39.2839,-84.4744,US,Cincinnati,Ohio,OH,Hamilton,4
45838,40.7425,-84.4758,US,Elgin,Ohio,OH,Van Wert,4
45388,40.3283,-84.4836,US,Yorkshire,Ohio,OH,Darke,4
45206,39.1269,-84.4853,US,Cincinnati,Ohio,OH,Hamilton,4
45216,39.2003,-84.4859,US,Cincinnati,Ohio,OH,Hamilton,4
45358,39.987,-84.4866,US,Pitsburg,Ohio,OH,Darke,4
45378,39.9029,-84.4887,US,Verona,Ohio,OH,Preble,4
45229,39.149,-84.4892,US,Cincinnati,Ohio,OH,Hamilton,4
45826,40.437,-84.4933,US,Chickasaw,Ohio,OH,Mercer,4
45328,40.1147,-84.4934,US,Gettysburg,Ohio,OH,Darke,4
43531,41.6367,-84.4952,US,Kunkle,Ohio,OH,Williams,4
45849,41.0245,-84.4956,US,Grover Hill,Ohio,OH,Paulding,4
45380,40.2273,-84.4957,US,Versailles,Ohio,OH,Darke,4
45217,39.1661,-84.4959,US,Cincinnati,Ohio,OH,Hamilton,4
45351,40.3406,-84.4963,US,Osgood,Ohio,OH,Darke,4
45202,39.1072,-84.502,US,Cincinnati,Ohio,OH,Hamilton,4
45860,40.4062,-84.5076,US,Maria Stein,Ohio,OH,Mercer,4
45299,39.2622,-84.5093,US,Cincinnati,Ohio,OH,Hamilton,4
45219,39.127,-84.5131,US,Cincinnati,Ohio,OH,Hamilton,4
45232,39.1859,-84.5141,US,Cincinnati,Ohio,OH,Hamilton,4
45862,40.6777,-84.5152,US,Mendon,Ohio,OH,Mercer,4
45055,39.4518,-84.5152,US,Overpeck,Ohio,OH,Butler,4
45220,39.1432,-84.5217,US,Cincinnati,Ohio,OH,Hamilton,4
45011,39.4059,-84.5221,US,Hamilton,Ohio,OH,Butler,4
45218,39.2663,-84.5221,US,Cincinnati,Ohio,OH,Hamilton,4
45224,39.1991,-84.5251,US,Cincinnati,Ohio,OH,Hamilton,4
45203,39.1075,-84.5257,US,Cincinnati,Ohio,OH,Hamilton,4
43549,41.3781,-84.5269,US,Ney,Ohio,OH,Defiance,4
45330,39.6483,-84.5282,US,Gratis,Ohio,OH,Preble,4
45240,39.2851,-84.5288,US,Cincinnati,Ohio,OH,Hamilton,4
45304,39.9888,-84.5312,US,Arcanum,Ohio,OH,Darke,4
45381,39.7259,-84.5352,US,West Alexandria,Ohio,OH,Preble,4
43554,41.6656,-84.5363,US,Pioneer,Ohio,OH,Williams,4
45338,39.8534,-84.5369,US,Lewisburg,Ohio,OH,Preble,4
45015,39.3494,-84.5376,US,Hamilton,Ohio,OH,Butler,4
45201,39.1668,-84.5382,US,Cincinnati,Ohio,OH,Hamilton,4
45221,39.1668,-84.5382,US,Cincinnati,Ohio,OH,Hamilton,4
45222,39.1668,-84.5382,US,Cincinnati,Ohio,OH,Hamilton,4
45234,39.1668,-84.5382,US,Cincinnati,Ohio,OH,Hamilton,4
45235,39.1668,-84.5382,US,Cincinnati,Ohio,OH,Hamilton,4
45250,39.1668,-84.5382,US,Cincinnati,Ohio,OH,Hamilton,4
45253,39.1668,-84.5382,US,Cincinnati,Ohio,OH,Hamilton,4
45254,39.1668,-84.5382,US,Cincinnati,Ohio,OH,Hamilton,4
45258,39.1668,-84.5382,US,Cincinnati,Ohio,OH,Hamilton,4
45262,39.1668,-84.5382,US,Cincinnati,Ohio,OH,Hamilton,4
45263,39.1668,-84.5382,US,Cincinnati,Ohio,OH,Hamilton,4
45264,39.1668,-84.5382,US,Cincinnati,Ohio,OH,Hamilton,4
45267,39.1668,-84.5382,US,Cincinnati,Ohio,OH,Hamilton,4
45268,39.1668,-84.5382,US,Cincinnati,Ohio,OH,Hamilton,4
45269,39.1668,-84.5382,US,Cincinnati,Ohio,OH,Hamilton,4
45270,39.1668,-84.5382,US,Cincinnati,Ohio,OH,Hamilton,4
45271,39.1668,-84.5382,US,Cincinnati,Ohio,OH,Hamilton,4
45273,39.1668,-84.5382,US,Cincinnati,Ohio,OH,Hamilton,4
45274,39.1668,-84.5382,US,Cincinnati,Ohio,OH,Hamilton,4
45277,39.1668,-84.5382,US,Cincinnati,Ohio,OH,Hamilton,4
45296,39.1668,-84.5382,US,Cincinnati,Ohio,OH,Hamilton,4
45298,39.1668,-84.5382,US,Cincinnati,Ohio,OH,Hamilton,4
45999,39.1668,-84.5382,US,Cincinnati,Ohio,OH,Hamilton,4
43556,41.2946,-84.5417,US,Sherwood,Ohio,OH,Defiance,4
45231,39.2418,-84.5437,US,Cincinnati,Ohio,OH,Hamilton,4
45223,39.1696,-84.5478,US,Cincinnati,Ohio,OH,Hamilton,4
45014,39.3266,-84.5479,US,Fairfield,Ohio,OH,Butler,4
45866,40.489,-84.5494,US,Montezuma,Ohio,OH,Mercer,4
45214,39.1219,-84.5506,US,Cincinnati,Ohio,OH,Hamilton,4
45062,39.479,-84.5512,US,Seven Mile,Ohio,OH,Butler,4
45225,39.1447,-84.5533,US,Cincinnati,Ohio,OH,Hamilton,4
45070,39.5897,-84.5581,US,West Elkton,Ohio,OH,Preble,4
43506,41.4748,-84.5629,US,Bryan,Ohio,OH,Williams,4
45204,39.0963,-84.5719,US,Cincinnati,Ohio,OH,Hamilton,4
45879,41.141,-84.5722,US,Paulding,Ohio,OH,Paulding,4
45350,40.3243,-84.5737,US,North Star,Ohio,OH,Darke,4
45012,39.441,-84.5757,US,Hamilton,Ohio,OH,Butler,4
45018,39.441,-84.5757,US,Fairfield,Ohio,OH,Butler,4
45205,39.1104,-84.5757,US,Cincinnati,Ohio,OH,Hamilton,4
45239,39.2045,-84.5799,US,Cincinnati,Ohio,OH,Hamilton,4
45855,41.0879,-84.5841,US,Latty,Ohio,OH,Paulding,4
45886,40.9892,-84.5845,US,Scott,Ohio,OH,Van Wert,4
45891,40.8689,-84.5904,US,Van Wert,Ohio,OH,Van Wert,4
45211,39.1524,-84.5967,US,Cincinnati,Ohio,OH,Hamilton,4
45251,39.2672,-84.5993,US,Cincinnati,Ohio,OH,Hamilton,4
45004,39.5153,-84.6094,US,Collinsville,Ohio,OH,Butler,4
45311,39.6134,-84.61,US,Camden,Ohio,OH,Preble,4
45238,39.1092,-84.6108,US,Cincinnati,Ohio,OH,Hamilton,4
45851,41.0329,-84.6139,US,Haviland,Ohio,OH,Paulding,4
43543,41.5982,-84.6147,US,Montpelier,Ohio,OH,Williams,4
45013,39.4361,-84.6185,US,Hamilton,Ohio,OH,Butler,4
45382,39.9026,-84.6194,US,West Manchester,Ohio,OH,Preble,4
45064,39.5554,-84.6219,US,Somerville,Ohio,OH,Butler,4
45362,40.2946,-84.6264,US,Rossburg,Ohio,OH,Darke,4
43536,41.2917,-84.6278,US,Mark Center,Ohio,OH,Defiance,4
45252,39.2668,-84.6283,US,Cincinnati,Ohio,OH,Hamilton,4
45822,40.5566,-84.6287,US,Celina,Ohio,OH,Mercer,4
45821,41.2174,-84.6296,US,Cecil,Ohio,OH,Paulding,4
45348,40.3349,-84.6308,US,New Weston,Ohio,OH,Darke,4
43520,41.3907,-84.6313,US,Farmer,Ohio,OH,Defiance,4
45883,40.4091,-84.6333,US,Saint Henry,Ohio,OH,Mercer,4
45331,40.0987,-84.6342,US,Greenville,Ohio,OH,Darke,4
45303,40.2151,-84.6406,US,Ansonia,Ohio,OH,Darke,4
45247,39.2208,-84.6418,US,Cincinnati,Ohio,OH,Hamilton,4
45051,39.0965,-84.6431,US,Mount Saint Joseph,Ohio,OH,Hamilton,4
45310,40.3541,-84.6435,US,Burkettsville,Ohio,OH,Mercer,4
45061,39.3124,-84.6483,US,Ross,Ohio,OH,Butler,4
45320,39.7426,-84.6508,US,Eaton,Ohio,OH,Preble,4
45828,40.4846,-84.6517,US,Coldwater,Ohio,OH,Mercer,4
45233,39.111,-84.6594,US,Cincinnati,Ohio,OH,Hamilton,4
45248,39.1652,-84.6625,US,Cincinnati,Ohio,OH,Hamilton,4
45882,40.6771,-84.6642,US,Rockford,Ohio,OH,Mercer,4
45874,40.7854,-84.6731,US,Ohio City,Ohio,OH,Van Wert,4
45321,39.8882,-84.6786,US,Eldorado,Ohio,OH,Preble,4
45041,39.2159,-84.7041,US,Miamitown,Ohio,OH,Hamilton,4
45001,39.1374,-84.7096,US,Addyston,Ohio,OH,Hamilton,4
45063,39.3258,-84.7121,US,Shandon,Ohio,OH,Butler,4
45346,39.9687,-84.7222,US,New Madison,Ohio,OH,Darke,4
45832,40.927,-84.7238,US,Convoy,Ohio,OH,Van Wert,4
45052,39.1536,-84.7273,US,North Bend,Ohio,OH,Hamilton,4
43505,41.5239,-84.7303,US,Blakeslee,Ohio,OH,Williams,4
45002,39.1937,-84.734,US,Cleves,Ohio,OH,Hamilton,4
45880,41.0807,-84.7341,US,Payne,Ohio,OH,Paulding,4
43517,41.4425,-84.7349,US,Edgerton,Ohio,OH,Williams,4
45813,41.1887,-84.7448,US,Antwerp,Ohio,OH,Paulding,4
45056,39.507,-84.7452,US,Oxford,Ohio,OH,Butler,4
45352,40.0503,-84.7457,US,Palestine,Ohio,OH,Darke,4
43518,41.5842,-84.757,US,Edon,Ohio,OH,Williams,4
43526,41.3034,-84.7589,US,Hicksville,Ohio,OH,Defiance,4
45846,40.4018,-84.7613,US,Fort Recovery,Ohio,OH,Mercer,4
45033,39.1773,-84.7627,US,Hooven,Ohio,OH,Hamilton,4
45899,40.8009,-84.7752,US,Wren,Ohio,OH,Van Wert,4
45053,39.3537,-84.7761,US,Okeana,Ohio,OH,Butler,4
45898,40.7346,-84.7777,US,Willshire,Ohio,OH,Van Wert,4
45347,39.8617,-84.7793,US,New Paris,Ohio,OH,Preble,4
45390,40.2018,-84.7832,US,Union City,Ohio,OH,Darke,4
45030,39.2592,-84.7837,US,Harrison,Ohio,OH,Hamilton,4
45332,39.9899,-84.7901,US,Hollansburg,Ohio,OH,Darke,4
45003,39.5755,-84.805,US,College Corner,Ohio,OH,Butler,4
74901,35.3434,-94.4403,US,Arkoma,Oklahoma,OK,Le Flore,4
74946,35.3898,-94.4462,US,Moffett,Oklahoma,OK,Sequoyah,4
74902,35.2436,-94.476,US,Pocola,Oklahoma,OK,Le Flore,4
74932,35.1494,-94.506,US,Cameron,Oklahoma,OK,Le Flore,4
74947,34.9906,-94.515,US,Monroe,Oklahoma,OK,Le Flore,4
74954,35.4538,-94.5291,US,Roland,Oklahoma,OK,Sequoyah,4
74963,34.4193,-94.5562,US,Watson,Oklahoma,OK,McCurtain,4
74734,34.0364,-94.5596,US,Eagletown,Oklahoma,OK,McCurtain,4
74965,35.9912,-94.5926,US,Westville,Oklahoma,OK,Adair,4
74953,35.0606,-94.6096,US,Poteau,Oklahoma,OK,Le Flore,4
74937,34.8353,-94.6185,US,Heavener,Oklahoma,OK,Le Flore,4
74959,35.2492,-94.6265,US,Spiro,Oklahoma,OK,Le Flore,4
74960,35.8107,-94.6313,US,Stilwell,Oklahoma,OK,Adair,4
74740,33.785,-94.633,US,Haworth,Oklahoma,OK,McCurtain,4
74948,35.402,-94.6332,US,Muldrow,Oklahoma,OK,Sequoyah,4
74964,36.1152,-94.6345,US,Watts,Oklahoma,OK,Adair,4
74940,34.9512,-94.6372,US,Howe,Oklahoma,OK,Le Flore,4
74939,34.7538,-94.6391,US,Hodgen,Oklahoma,OK,Le Flore,4
74338,36.2333,-94.6547,US,Colcord,Oklahoma,OK,Delaware,4
74956,35.1293,-94.6665,US,Shady Point,Oklahoma,OK,Le Flore,4
74951,35.1535,-94.6709,US,Panama,Oklahoma,OK,Le Flore,4
74936,35.3946,-94.6901,US,Gans,Oklahoma,OK,Sequoyah,4
74957,34.4954,-94.6981,US,Smithville,Oklahoma,OK,McCurtain,4
74370,36.7796,-94.7002,US,Wyandotte,Oklahoma,OK,Ottawa,4
74949,34.6641,-94.719,US,Muse,Oklahoma,OK,Le Flore,4
74345,36.6036,-94.7297,US,Grove,Oklahoma,OK,Delaware,4
74363,36.9282,-94.743,US,Quapaw,Oklahoma,OK,Ottawa,4
74344,36.5929,-94.7565,US,Grove,Oklahoma,OK,Delaware,4
74931,35.6826,-94.7611,US,Bunch,Oklahoma,OK,Adair,4
74457,36.0308,-94.7613,US,Proctor,Oklahoma,OK,Adair,4
74728,34.027,-94.7623,US,Broken Bow,Oklahoma,OK,McCurtain,4
74346,36.4363,-94.7763,US,Jay,Oklahoma,OK,Delaware,4
74955,35.4852,-94.779,US,Sallisaw,Oklahoma,OK,Sequoyah,4
74966,34.9556,-94.7832,US,Wister,Oklahoma,OK,Le Flore,4
74930,35.1865,-94.7858,US,Bokoshe,Oklahoma,OK,Le Flore,4
74745,33.8851,-94.802,US,Idabel,Oklahoma,OK,McCurtain,4
74945,35.5972,-94.8094,US,Marble City,Oklahoma,OK,Sequoyah,4
74347,36.2161,-94.8114,US,Kansas,Oklahoma,OK,Delaware,4
74360,36.98,-94.8173,US,Picher,Oklahoma,OK,Ottawa,4
74343,36.7418,-94.8279,US,Fairland,Oklahoma,OK,Ottawa,4
74724,34.3598,-94.8374,US,Bethel,Oklahoma,OK,McCurtain,4
74368,36.2054,-94.8513,US,Twin Oaks,Oklahoma,OK,Delaware,4
74359,36.1662,-94.8547,US,Oaks,Oklahoma,OK,Delaware,4
